Date,Adj Close,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,RSI,Volatility_10,Volatility_50
2025-03-12,29.69452476501465,34.099998474121094,34.400001525878906,33.959999084472656,34.15999984741211,20149100,0.0,35.47699966430664,36.76659996032715,9.65911964407762,0.015591250118286494,0.012188871907881966
2025-03-13,29.990596771240234,34.439998626708984,34.540000915527344,34.040000915527344,34.18000030517578,19263600,0.009970679407681482,35.125999450683594,36.742199935913085,13.89897264990222,0.016875750101161782,0.012280269662976599
2025-03-14,30.913654327392578,35.5,35.7599983215332,34.369998931884766,34.599998474121094,41529400,0.030778206026668142,34.880999374389646,36.728399963378905,27.064250150487865,0.021087650201205472,0.012881385463067645
2025-03-17,31.488388061523438,36.15999984741211,36.40999984741211,35.599998474121094,35.61000061035156,31175900,0.018591544997524245,34.8359992980957,36.71619995117187,34.27364531317339,0.019736869896184978,0.012952656355034592
2025-03-18,31.514511108398438,36.189998626708984,36.40999984741211,35.90999984741211,36.189998626708984,15086400,0.000829612262817081,34.861999130249025,36.71239990234375,35.91241908393886,0.018753001632399645,0.01286677208726875
2025-03-19,31.488388061523438,36.15999984741211,36.33000183105469,36.029998779296875,36.27000045776367,21180500,-0.0008289245768231535,35.015999221801756,36.71139991760254,36.66170548065138,0.013526767001012257,0.01284989697246375
2025-03-20,31.558053970336914,36.2400016784668,36.47999954223633,35.7599983215332,36.15999984741211,46921900,0.0022124400274412537,35.213999557495114,36.69659996032715,37.40797546012269,0.012541265386957798,0.01248537888818486
2025-03-21,32.04570007324219,36.79999923706055,37.029998779296875,36.18000030517578,36.220001220703125,61175700,0.015452470547938413,35.43099937438965,36.698999938964846,51.5806858450752,0.012834183196427158,0.012629452660237414
2025-03-24,32.002166748046875,36.75,36.939998626708984,36.5,36.70000076293945,20348000,-0.0013586749482916716,35.64399948120117,36.69719993591308,57.620808091121546,0.012898301773626407,0.012616363363656605
2025-03-25,32.25469970703125,37.040000915527344,37.52000045776367,36.630001068115234,36.849998474121094,28036100,0.007891181374893641,35.9379997253418,36.69919998168945,77.75228815983915,0.010560172162663875,0.012660014486950285
2025-03-26,32.559478759765625,37.38999938964844,37.630001068115234,37.150001525878906,37.150001525878906,26870300,0.009449202631481857,36.26699981689453,36.70559997558594,85.97700484159368,0.01014417897177549,0.012720019866249993
2025-03-27,32.803306579589844,37.66999816894531,37.970001220703125,37.38999938964844,37.43000030517578,28444400,0.007488600798811307,36.589999771118165,36.72259994506836,85.68073120432547,0.01015627064486546,0.012719530571290097
2025-03-28,32.59431457519531,37.43000030517578,37.880001068115234,37.09000015258789,37.650001525878906,22057700,-0.006371061200830752,36.78299980163574,36.72539993286133,81.29181623160086,0.00786043491285688,0.012631656025225617
2025-03-31,32.35919952392578,37.15999984741211,37.63999938964844,37.08000183105469,37.349998474121094,26049400,-0.007213477305965665,36.88299980163574,36.72759994506836,86.08497250085246,0.007236092420741059,0.012640407611049443
2025-04-01,32.481109619140625,37.29999923706055,37.970001220703125,37.20000076293945,37.29999923706055,19075600,0.0037674755173118246,36.9939998626709,36.72959991455078,86.52974379653524,0.007208816990569895,0.012638694823158478
2025-04-02,32.39402770996094,37.20000076293945,37.29999923706055,36.83000183105469,37.27000045776367,16959200,-0.0026809242940074585,37.09799995422363,36.72779991149903,83.33342547596276,0.007342069346366134,0.012640440205036614
2025-04-03,31.349058151245117,36.0,36.29999923706055,35.61000061035156,36.150001525878906,65896000,-0.03225808436366906,37.07399978637695,36.701799926757815,55.84113357350527,0.013331038719595551,0.013439638843732456
2025-04-04,30.086387634277344,34.54999923706055,35.0099983215332,33.810001373291016,34.7400016784668,87263200,-0.0402777989705404,36.84899978637695,36.65099990844727,34.122257100464395,0.017020794834826786,0.014550529124091117
2025-04-07,28.89338493347168,33.18000030517578,34.54999923706055,33.11000061035156,33.91999816894531,85724900,-0.03965264723986495,36.491999816894534,36.577999877929685,26.521045430659612,0.019887763008727227,0.015511890564760903
2025-04-08,27.865829467773438,32.0,33.939998626708984,31.8799991607666,33.70000076293945,62128500,-0.03556360139610104,35.987999725341794,36.48519989013672,22.48675072799722,0.020290988044109722,0.016219428615824157
2025-04-09,28.997880935668945,33.29999923706055,33.58000183105469,31.040000915527344,31.309999465942383,106391600,0.04062497615814209,35.57899971008301,36.40759986877441,33.25737240954423,0.025955090690083702,0.017168718700173335
2025-04-10,27.1953067779541,31.229999542236328,33.02000045776367,31.200000762939453,33.0,71250600,-0.062162154421927296,34.93499984741211,36.289599838256834,22.934872064831367,0.029484182488209193,0.019156543493004625
2025-04-11,27.735210418701172,31.850000381469727,32.29999923706055,30.780000686645508,31.5,65329400,0.01985273289533329,34.376999855041504,36.188599815368654,27.44013846725322,0.03173160977421983,0.01942771738800089
2025-04-14,27.630712509155273,31.729999542236328,32.880001068115234,31.440000534057617,32.599998474121094,56015200,-0.0037676872149494667,33.83399982452393,36.07539981842041,25.163685920013364,0.03185075828621792,0.019289735381027226
2025-04-15,26.995023727416992,31.0,31.8700008392334,30.979999542236328,31.729999542236328,58276900,-0.02300660424733425,33.20399990081787,35.94159984588623,21.13820339752847,0.03119668733321111,0.019423489984184843
2025-04-16,26.995023727416992,31.0,31.469999313354492,30.850000381469727,31.290000915527344,73227700,0.0,32.58399982452393,35.81159984588623,19.091751802082555,0.031353030484998726,0.019429540541713305
2025-04-17,27.528759002685547,30.850000381469727,31.18000030517578,30.459999084472656,30.670000076293945,65752700,-0.004838697371944312,32.0689998626709,35.68599983215332,19.252333516522,0.031128904383837454,0.01940951294513724
2025-04-22,27.591222763061523,30.920000076293945,31.25,30.329999923706055,30.799999237060547,41683900,0.002269033839826573,31.70599994659424,35.567199821472165,20.285709977960124,0.030164407981200802,0.01941869296371537
2025-04-23,27.27890396118164,30.56999969482422,31.780000686645508,30.5,31.350000381469727,71566500,-0.011319546591400886,31.44499988555908,35.44279979705811,18.580765090851074,0.028414774891215307,0.019450287743931483
2025-04-24,27.153974533081055,30.43000030517578,30.84000015258789,30.059999465942383,30.809999465942383,61589200,-0.004579633334839128,31.28799991607666,35.31979976654053,18.511625777843392,0.02668665780610814,0.01944833946728698
2025-04-25,27.234285354614258,30.520000457763672,30.729999542236328,30.200000762939453,30.34000015258789,35581500,0.0029576126087840215,31.010000038146973,35.193599739074706,21.576764060167747,0.021788242127636675,0.019414048714877268
2025-04-28,27.127206802368164,30.399999618530273,30.780000686645508,30.25,30.559999465942383,27362000,-0.003931875407389485,30.927000045776367,35.064999694824216,25.03008492636738,0.010903590408320327,0.01940727720709828
2025-04-29,27.269977569580078,30.559999465942383,30.809999465942383,30.149999618530273,30.299999237060547,33041100,0.005263152941442195,30.797999954223634,34.95059970855713,31.54929085587564,0.00820127949502051,0.01937765086122037
2025-04-30,26.76134490966797,29.989999771118164,30.579999923706055,29.959999084472656,30.40999984741211,52798300,-0.01865182280056832,30.623999977111815,34.82399971008301,34.5146355950061,0.009398442184178419,0.019488385647961813
2025-05-02,27.493064880371094,30.809999465942383,30.809999465942383,29.969999313354492,30.200000762939453,33146600,0.027342437515252005,30.604999923706053,34.69139972686767,29.284528483442088,0.012120050779228392,0.019368133839482726
2025-05-05,26.466873168945312,29.65999984741211,30.6200008392334,29.65999984741211,30.56999969482422,59011700,-0.037325531920293975,30.470999908447265,34.53119976043701,34.57760660354805,0.016782788740604657,0.019885759187169415
2025-05-06,26.90411949157715,30.149999618530273,30.389999389648438,29.959999084472656,30.110000610351562,52751300,0.01652055878755898,30.40099983215332,34.36699974060058,32.862892371680786,0.01801774072226366,0.01984513780383971
2025-05-07,27.029048919677734,30.290000915527344,30.299999237060547,29.899999618530273,30.299999237060547,35050400,0.004643492496465118,30.33799991607666,34.203999786376954,35.54218113379248,0.018097850157993284,0.019866036295466457
2025-05-08,27.40382957458496,30.709999084472656,31.030000686645508,30.450000762939453,30.59000015258789,44665000,0.013865901493915533,30.351999855041505,34.048199768066404,46.8950639268362,0.01839264201924244,0.020019017997712076
2025-05-09,27.582300186157227,30.90999984741211,31.18000030517578,30.639999389648438,31.100000381469727,25075600,0.0065125616705268286,30.399999809265136,33.898599777221676,49.075973590069566,0.018379330971890654,0.020076689063829988
2025-05-12,28.242631912231445,31.649999618530273,32.16999816894531,31.649999618530273,31.899999618530273,53493600,0.023940465052448623,30.512999725341796,33.76919979095459,57.32600156779892,0.019687566229060073,0.020459329277902255
2025-05-13,28.67095947265625,32.130001068115234,32.25,31.350000381469727,31.770000457763672,56165300,0.015165922760514983,30.685999870300293,33.65279979705811,60.30665092698105,0.019778346999900137,0.02062821157319557
2025-05-14,28.474639892578125,31.90999984741211,32.119998931884766,31.700000762939453,32.0,28060100,-0.006847221082773247,30.820999908447266,33.53199977874756,61.672471783543244,0.020176703136272844,0.020629851804322405
2025-05-15,28.438947677612305,31.8700008392334,32.09000015258789,31.59000015258789,31.700000762939453,32468300,-0.0012534944647439872,31.00900001525879,33.4371997833252,62.76595924565055,0.018649216482948257,0.020105291693044293
2025-05-16,28.572799682617188,32.02000045776367,32.15999984741211,31.65999984741211,31.84000015258789,48111800,0.004706608552881297,31.130000114440918,33.358999786376955,63.15789297567093,0.017116227596016574,0.01999634445409428
2025-05-19,28.537107467651367,31.979999542236328,32.099998474121094,31.700000762939453,31.84000015258789,30200500,-0.0012492478124760398,31.36200008392334,33.30619979858398,64.05693672388826,0.009584726239573977,0.019371972338336343
2025-05-20,28.653112411499023,32.11000061035156,32.40999984741211,31.950000762939453,32.04999923706055,33485800,0.004065074108069888,31.55800018310547,33.26319984436035,63.86404806107335,0.009093477730730957,0.01934281013079715
2025-05-21,28.331865310668945,31.75,32.38999938964844,31.690000534057617,32.209999084472656,28724100,-0.011211479399209523,31.704000091552736,33.205599822998046,66.3568704042407,0.0106705001516604,0.0193166887151554
2025-05-22,27.95708465576172,31.329999923706055,31.649999618530273,31.209999084472656,31.639999389648438,42207300,-0.01322834885965185,31.766000175476073,33.13979984283447,55.22088461084752,0.011510887875079924,0.01938600101465972
2025-05-23,28.019548416137695,31.399999618530273,31.399999618530273,30.8700008392334,31.09000015258789,25732400,0.0022342705073310487,31.815000152587892,33.085799865722656,72.30766973553901,0.011406042567715146,0.019299403943442987
2025-05-26,27.930313110351562,31.299999237060547,31.530000686645508,31.139999389648438,31.459999084472656,21277100,-0.0031847255632039273,31.780000114440917,33.02979988098144,66.38174207568198,0.008318985845363896,0.019299730165534552
2025-05-27,28.13555145263672,31.530000686645508,31.670000076293945,31.360000610351562,31.520000457763672,34361500,0.007348289303235278,31.720000076293946,32.971599922180175,67.22219896907927,0.006862459186193017,0.01927138856295063
2025-05-28,28.04631805419922,31.43000030517578,31.719999313354492,31.43000030517578,31.670000076293945,30516200,-0.003171594649285292,31.672000122070312,32.89019992828369,60.975606919475155,0.006661263665731933,0.018697580699950353
2025-05-29,27.876771926879883,31.239999771118164,31.5,31.049999237060547,31.479999542236328,20778800,-0.006045196697829103,31.60900001525879,32.79179992675781,55.0458608571387,0.006812626801498681,0.018460016338968533
2025-05-30,27.573375701904297,30.899999618530273,31.270000457763672,30.899999618530273,31.149999618530273,45127700,-0.010883487678582715,31.49699993133545,32.68599994659424,36.93382778076838,0.006897355891253364,0.01848794335349053
2025-06-02,27.733997344970703,31.079999923706055,31.649999618530273,31.010000228881836,31.639999389648438,35111000,0.005825252666600056,31.40699996948242,32.584399948120115,29.57200522775699,0.007494539866721354,0.018527693092066755
2025-06-03,27.74242401123047,30.18000030517578,30.299999237060547,29.389999389648438,29.8799991607666,59828700,-0.02895751675481195,31.213999938964843,32.4631999206543,23.38465366697615,0.010707663175889828,0.018874921144873585
2025-06-04,26.979461669921875,29.350000381469727,30.450000762939453,29.270000457763672,30.239999771118164,41952900,-0.02750165392025239,30.973999977111816,32.314199943542484,18.81191203922714,0.012633107275632684,0.01897307723180479
2025-06-05,26.9886531829834,29.360000610351562,29.639999389648438,29.209999084472656,29.5,23774000,0.0003407232964858231,30.77700004577637,32.16639995574951,15.897484552942544,0.012708569880435451,0.01898003895172929
2025-06-06,27.273616790771484,29.670000076293945,29.829999923706055,29.360000610351562,29.450000762939453,28069300,0.010558564696796502,30.604000091552734,32.018999938964846,22.30219052153815,0.013579704537885855,0.019018716963778038
2025-06-09,26.814001083374023,29.170000076293945,29.469999313354492,28.860000610351562,29.219999313354492,43834800,-0.01685203905339705,30.391000175476073,31.854599952697754,17.621159625235634,0.01399471737572343,0.01899585867208114
2025-06-10,27.622922897338867,30.049999237060547,30.219999313354492,29.350000381469727,29.40999984741211,46241800,0.030167951952861483,30.243000030517578,31.702199974060058,33.20157804785559,0.01789835578816308,0.019557119540340343
2025-06-11,28.542156219482422,31.049999237060547,31.15999984741211,30.299999237060547,30.299999237060547,52432400,0.03327787106119806,30.204999923706055,31.574599952697753,47.51772498000497,0.02156844429797573,0.02026333774161966
